id,name,date,image,description,categoryName,stationName,stationOrder,allergens,preferences,price,servingSize,servingSizeUOM,calories,fat,caloriesFromFat,saturatedFat,transFat,cholesterol,sodium,carbohydrates,dietaryFiber,sugars,addedSugar,protein
16079,Turkey Sausage Patty,2025-02-20,,Turkey sausage patty.,Breakfast,BREAKFAST,21,,Gluten Sensitive,0.0,1.41,oz,70.0,5.0,70.0,1.0,0.0,30.0,260.0,0.0,0.0,0.0,0.0,7.0
15839,Oatmeal,2025-02-21,,Hot oatmeal breakfast porridge.,Breakfast,Core Breakfast,5,May Contain Wheat,"Vegan,Vegetarian,NutriGOOD",0.0,6.0,oz,140.0,3.0,140.0,0.0,0.0,0.0,0.0,25.0,4.0,1.0,0.0,5.0
18459,MTO Breakfast Sandwich Bar,2025-02-21,,,MTO Bars,BREAKFAST SANDWICHES,14,"Soy,Dairy,Egg,Wheat,May Contain Tree Nut,May Contain Dairy,May Contain Egg,May Contain Sesame,May Contain Soy",,0.0,33.64,oz,2489.0,96.0,2489.0,33.0,0.0,326.0,5748.0,297.0,9.0,30.0,7.0,103.0
16268,Chocolate Chip Buttermilk Pancakes,2025-02-21,,Fluffy buttermilk pancakes with chocolate chips.,Breakfast,BREAKFAST,21,"Soy,Dairy,Egg,Wheat",Vegetarian,0.0,2.08,oz,141.0,4.0,141.0,2.0,0.0,5.0,215.0,24.0,1.0,8.0,3.0,3.0
15890,Home Fry Potatoes,2025-02-21,,Crispy seasoned diced breakfast potatoes.,Breakfast,BREAKFAST,21,"Soy,Dairy","Gluten Sensitive,Vegetarian",0.0,4.0,oz,149.0,7.0,149.0,3.0,0.0,0.0,596.0,19.0,2.0,1.0,0.0,2.0
15935,Roasted Vegetables,2025-02-21,,"Roasted red onion, bell pepper, mushrooms, eggplant, yellow squash, and butternut squash.",Misc,BREAKFAST,21,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,2.87,oz,92.0,8.0,92.0,1.0,0.0,0.0,113.0,6.0,1.0,2.0,0.0,1.0
15832,Scrambled Eggs,2025-02-21,,Scrambled eggs.,Breakfast,BREAKFAST,21,"Dairy,Egg","Gluten Sensitive,Vegetarian",0.0,3.68,oz,149.0,11.0,149.0,3.0,0.0,316.0,137.0,3.0,0.0,2.0,0.0,11.0
16588,Scrambled Tofu,2025-02-21,,"Crumbled and sauteed tofu seasoned with turmeric, salt and pepper.",Breakfast,BREAKFAST,21,Soy,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,4.0,oz,173.0,13.0,173.0,1.0,0.0,0.0,288.0,4.0,3.0,0.0,0.0,11.0
16079,Turkey Sausage Patty,2025-02-21,,Turkey sausage patty.,Breakfast,BREAKFAST,21,,Gluten Sensitive,0.0,1.41,oz,70.0,5.0,70.0,1.0,0.0,30.0,260.0,0.0,0.0,0.0,0.0,7.0
15839,Oatmeal,2025-02-22,,Hot oatmeal breakfast porridge.,Breakfast,Core Breakfast,5,May Contain Wheat,"Vegan,Vegetarian,NutriGOOD",0.0,6.0,oz,140.0,3.0,140.0,0.0,0.0,0.0,0.0,25.0,4.0,1.0,0.0,5.0
21741,Wild Mushroom Soup,2025-02-16,,Creamy mushroom soup made with crimini and shitake mushrooms.,Soup,SOUPS,12,"Soy,Dairy","Gluten Sensitive,Vegetarian",0.0,8.0,oz,161.0,13.0,161.0,7.0,0.0,13.0,738.0,8.0,1.0,5.0,1.0,3.0
25291,Zucchini Tomato Basil Soup,2025-02-16,,,Fresh Forward,SOUPS,12,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,8.42,oz,100.0,6.0,100.0,0.0,0.0,0.0,367.0,12.0,3.0,7.0,0.0,3.0
17325,Broccoli Rabe,2025-02-16,,"Sautéed broccoli raab seasoned with fresh garlic, salt and pepper.",Roots,CLARITY DINNER,17,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,3.98,oz,47.0,3.0,47.0,0.0,0.0,0.0,220.0,4.0,3.0,0.0,0.0,4.0
15850,Grilled Chicken Breast,2025-02-16,,Grilled chicken seasoned with garlic.,Misc,CLARITY DINNER,17,,"Gluten Sensitive,NutriGOOD",0.0,3.35,oz,161.0,7.0,161.0,1.0,0.0,70.0,252.0,0.0,0.0,0.0,0.0,22.0
18545,Grilled Portabella Mushroom,2025-02-16,,Balsamic marinated and grilled portabella mushrooms.,Grill  (Residential Dining) ,CLARITY DINNER,17,Soy,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,4.0,oz,40.0,1.0,40.0,0.0,0.0,0.0,129.0,6.0,2.0,4.0,1.0,3.0
15922,Steamed White Rice,2025-02-16,,White rice steamed with salt and black pepper.,Misc,CLARITY DINNER,17,,"Vegan,Gluten Sensitive,Vegetarian",0.0,4.01,oz,149.0,0.0,149.0,0.0,0.0,0.0,296.0,33.0,1.0,0.0,0.0,4.0
15861,Cheese Pizza,2025-02-16,,Red sauce pizza with mozzarella cheese.,Pizza & Pasta,PIZZA & PASTA DINNER,18,"Soy,Dairy,Wheat",Vegetarian,0.0,5.22,oz,359.0,11.0,359.0,4.0,0.0,15.0,831.0,47.0,2.0,4.0,2.0,16.0
19547,Chicken Alfredo Pizza,2025-02-16,,"Alfredo sauce pizza topped with grilled chicken, grilled onions and mozzarella cheese.",Pizza & Pasta,PIZZA & PASTA DINNER,18,"Dairy,Wheat",,0.0,6.0,oz,435.0,17.0,435.0,8.0,0.0,49.0,502.0,49.0,3.0,3.0,1.0,22.0
18586,Housemade Marinara Sauce,2025-02-16,,,Misc,PIZZA & PASTA DINNER,18,,"Vegan,Gluten Sensitive,Vegetarian",0.0,2.01,oz,25.0,1.0,25.0,0.0,0.0,0.0,208.0,3.0,0.0,2.0,0.0,1.0
20395,Pasta Side Plain,2025-02-16,,Pasta with olive oil and fresh parsley.,Misc,PIZZA & PASTA DINNER,18,"Wheat,May Contain Egg",Vegetarian,0.0,3.09,oz,155.0,3.0,155.0,0.0,0.0,0.0,1.0,26.0,2.0,0.0,0.0,5.0
17627,Platinum Standard Alfredo Sauce,2025-02-16,,Traditional cream sauce made with parmesan cheese and nutmeg spice blend.,Misc,PIZZA & PASTA DINNER,18,"Soy,Dairy,Wheat",Vegetarian,0.0,1.0,oz,75.0,7.0,75.0,5.0,0.0,22.0,188.0,2.0,0.0,0.0,0.0,1.0
20068,Vegan Vegetable Lovers Pizza,2025-02-16,,"Red sauce pizza topped with balsamic roasted vegatables, tomatoes, black olives, and vegan mozzarella cheese.",Pizza & Pasta,PIZZA & PASTA DINNER,18,"Soy,Wheat","Vegan,Vegetarian",0.0,6.83,oz,372.0,12.0,372.0,3.0,0.0,0.0,756.0,55.0,5.0,5.0,2.0,8.0
22683,Braised Italian Greens,2025-02-16,,,Misc,DINNER,23,,"Vegan,Gluten Sensitive,Vegetarian",0.0,7.13,oz,176.0,15.0,176.0,1.0,0.0,0.0,1147.0,13.0,5.0,2.0,1.0,3.0
20395,Pasta Side Plain,2025-02-16,,Pasta with olive oil and fresh parsley.,Misc,DINNER,23,"Wheat,May Contain Egg",Vegetarian,0.0,3.09,oz,155.0,3.0,155.0,0.0,0.0,0.0,1.0,26.0,2.0,0.0,0.0,5.0
16364,Roasted Broccoli,2025-02-16,,Fresh roasted broccoli.,Misc,DINNER,23,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,1.65,oz,70.0,5.0,70.0,0.0,0.0,0.0,394.0,6.0,2.0,1.0,0.0,2.0
20970,Roasted Vegetable Tofu Scampi,2025-02-16,,Roasted vegetables and tofu in a light garlic lemon sauce.,Misc,DINNER,23,"Soy,Dairy,Wheat",,0.0,9.03,oz,439.0,39.0,439.0,10.0,0.0,0.0,760.0,14.0,5.0,3.0,0.0,13.0
16251,Shrimp Scampi with Lemon Garlic Butter,2025-02-16,,Sautéed shrimp with tomatoes in a light lemon butter white wine sauce.,Bluefin,DINNER,23,"Shellfish,Soy,Dairy,Wheat",,0.0,6.0,oz,318.0,24.0,318.0,8.0,0.0,126.0,1133.0,5.0,1.0,1.0,0.0,19.0
21428,Steamed Carrots,2025-02-16,,Fresh steamed carrots.,Misc,DINNER,23,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,4.0,oz,47.0,0.0,47.0,0.0,0.0,0.0,78.0,11.0,3.0,5.0,0.0,1.0
25400,MTO Vegan Deli Bar,2025-02-16,,,MTO Bars,SALADS,24,"Soy,Tree Nut,Wheat,May Contain Tree Nut,Sesame,May Contain Dairy,May Contain Egg,May Contain Sesame,May Contain Soy",,0.0,48.39,oz,3288.0,111.0,3288.0,15.0,0.0,0.0,9337.0,430.0,28.0,40.0,15.0,136.0
21033,Loaded Cauliflower Soup,2025-02-17,,"Creamy cauliflower soup with bacon crumbles, sharp cheddar cheese and fresh chives. ",Misc,SOUPS,12,Dairy,,0.0,6.03,oz,233.0,19.0,233.0,10.0,0.0,67.0,538.0,9.0,2.0,3.0,1.0,7.0
22295,Turkey and Rice Soup,2025-02-17,,"Chicken broth soup with turkey, vegetables and rice.",Soup,SOUPS,12,,Gluten Sensitive,0.0,8.0,oz,120.0,2.0,120.0,0.0,0.0,12.0,621.0,19.0,2.0,3.0,1.0,6.0
16036,Chicken and Vegetable Curry,2025-02-17,,"Chicken breast in a curry sauce with potatoes, spinach, bell peppers, and zucchini. Served with steamed jasmine rice. ",Clarity,CLARITY DINNER,17,,Gluten Sensitive,0.0,7.16,oz,369.0,27.0,369.0,3.0,0.0,61.0,697.0,7.0,1.0,1.0,0.0,27.0
16285,Japanese Style Vegetable Curry,2025-02-17,,"Japanese curry with eggplant, bell peppers, carrots, tomato, mushrooms, asparagus, and butternut squash.",Clarity,CLARITY DINNER,17,,"Vegan,Gluten Sensitive,Vegetarian",0.0,8.5,oz,303.0,20.0,303.0,1.0,0.0,0.0,1302.0,31.0,7.0,7.0,0.0,4.0
15913,Sauteed Green Beans,2025-02-17,,Sautéed green beans seasoned with salt and pepper.,Misc,CLARITY DINNER,17,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,4.02,oz,85.0,6.0,85.0,0.0,0.0,0.0,179.0,8.0,3.0,3.0,0.0,2.0
21625,Steamed Jasmine Rice with Water,2025-02-17,,,Misc,CLARITY DINNER,17,,"Vegan,Gluten Sensitive,Vegetarian",0.0,4.0,oz,128.0,0.0,128.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,2.0
15942,Cheese Burger Pizza,2025-02-17,,"Red pizza topped with ground beef, onion, tomato, american cheese, mozzarella cheese, ketchup, mustard and dill pickle slices.",Pizza & Pasta,PIZZA & PASTA DINNER,18,"Soy,Dairy,Wheat",,0.0,7.33,oz,478.0,20.0,478.0,8.0,0.0,42.0,1119.0,50.0,3.0,5.0,3.0,24.0
15861,Cheese Pizza,2025-02-17,,Red sauce pizza with mozzarella cheese.,Pizza & Pasta,PIZZA & PASTA DINNER,18,"Soy,Dairy,Wheat",Vegetarian,0.0,5.22,oz,359.0,11.0,359.0,4.0,0.0,15.0,831.0,47.0,2.0,4.0,2.0,16.0
18586,Housemade Marinara Sauce,2025-02-17,,,Misc,PIZZA & PASTA DINNER,18,,"Vegan,Gluten Sensitive,Vegetarian",0.0,2.01,oz,25.0,1.0,25.0,0.0,0.0,0.0,208.0,3.0,0.0,2.0,0.0,1.0
20395,Pasta Side Plain,2025-02-17,,Pasta with olive oil and fresh parsley.,Misc,PIZZA & PASTA DINNER,18,"Wheat,May Contain Egg",Vegetarian,0.0,3.09,oz,155.0,3.0,155.0,0.0,0.0,0.0,1.0,26.0,2.0,0.0,0.0,5.0
17627,Platinum Standard Alfredo Sauce,2025-02-17,,Traditional cream sauce made with parmesan cheese and nutmeg spice blend.,Misc,PIZZA & PASTA DINNER,18,"Soy,Dairy,Wheat",Vegetarian,0.0,1.0,oz,75.0,7.0,75.0,5.0,0.0,22.0,188.0,2.0,0.0,0.0,0.0,1.0
20072,Vegan Artichoke and Tomato Pizza,2025-02-17,,"Red sauce pizza topped with artichoke hearts, red onion, tomato and vegan mozzarella cheese.",Pizza & Pasta,PIZZA & PASTA DINNER,18,Wheat,"Vegan,Vegetarian",0.0,7.01,oz,369.0,9.0,369.0,3.0,0.0,0.0,599.0,59.0,4.0,3.0,1.0,9.0
25318,Entree Meatball,2025-02-17,,,Misc,DINNER,23,"Dairy,Egg,Wheat",,0.0,3.3,oz,289.0,20.0,289.0,7.0,1.0,101.0,426.0,8.0,0.0,2.0,0.0,20.0
16366,Garlic Bread,2025-02-17,,French baguette baked with melted garlic parmesan butter.,Misc,DINNER,23,"Soy,Dairy,Wheat,May Contain Tree Nut,May Contain Dairy,May Contain Egg,May Contain Sesame,May Contain Soy",Vegetarian,0.0,1.77,oz,167.0,8.0,167.0,4.0,0.0,7.0,443.0,17.0,1.0,0.0,0.0,5.0
25132,MTO Pasta Bar,2025-02-17,,,MTO Bars,DINNER,23,"Soy,Dairy,Egg,Wheat,May Contain Egg",,0.0,39.13,oz,2409.0,176.0,2409.0,44.0,0.0,228.0,5186.0,150.0,18.0,24.0,1.0,74.0
16555,Roasted Roma Tomatoes,2025-02-17,,Roasted fresh roma tomatoes with garlic and fresh herbs.,Misc,DINNER,23,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,3.97,oz,55.0,3.0,55.0,0.0,0.0,0.0,227.0,7.0,2.0,4.0,0.0,1.0
19611,Sauteed Spinach,2025-02-17,,Sautéed baby spinach with minced onion and garlic seasoned with salt and pepper.,Misc,DINNER,23,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,2.38,oz,61.0,5.0,61.0,0.0,0.0,0.0,61.0,3.0,2.0,0.0,0.0,2.0
24184,Vegan Meatballs with Marinara,2025-02-17,,,Misc,DINNER,23,"Soy,Wheat","Vegan,Vegetarian",0.0,8.2,oz,255.0,11.0,255.0,1.0,0.0,0.0,937.0,19.0,6.0,7.0,1.0,20.0
25400,MTO Vegan Deli Bar,2025-02-17,,,MTO Bars,SALADS,24,"Soy,Tree Nut,Wheat,May Contain Tree Nut,Sesame,May Contain Dairy,May Contain Egg,May Contain Sesame,May Contain Soy",,0.0,48.39,oz,3288.0,111.0,3288.0,15.0,0.0,0.0,9337.0,430.0,28.0,40.0,15.0,136.0
16030,Chicken Ditalini Soup,2025-02-18,,"Chicken broth soup with chicken, vegetables and ditalini pasta.",Soup,SOUPS,12,"Wheat,May Contain Egg",,0.0,8.0,oz,114.0,4.0,114.0,0.0,0.0,16.0,511.0,13.0,2.0,3.0,1.0,6.0
16068,Red Pepper and Basil Soup,2025-02-18,,Creamy roasted red pepper and tomato soup with fresh basil.,Soup,SOUPS,12,,"Vegan,Gluten Sensitive,Vegetarian",0.0,8.0,oz,101.0,4.0,101.0,0.0,0.0,0.0,632.0,16.0,3.0,5.0,0.0,2.0
16266,Asparagus Blanched,2025-02-18,,,Misc,CLARITY DINNER,17,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,2.0,oz,12.0,0.0,12.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0
25139,Country Beef Stew GS,2025-02-18,,,Clarity,CLARITY DINNER,17,,"Gluten Sensitive,NutriGOOD",0.0,6.01,oz,193.0,6.0,193.0,2.0,0.0,66.0,403.0,10.0,1.0,2.0,0.0,24.0
15922,Steamed White Rice,2025-02-18,,White rice steamed with salt and black pepper.,Misc,CLARITY DINNER,17,,"Vegan,Gluten Sensitive,Vegetarian",0.0,4.01,oz,149.0,0.0,149.0,0.0,0.0,0.0,296.0,33.0,1.0,0.0,0.0,4.0
16504,Stewed Garbanzo Beans with Tomatoes,2025-02-18,,"Gabanzo beans stewed with tomato, cumin, coriander, garlic, ginger and lime.",Americana,CLARITY DINNER,17,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,3.37,oz,80.0,3.0,80.0,0.0,0.0,0.0,221.0,11.0,2.0,3.0,0.0,3.0
15861,Cheese Pizza,2025-02-18,,Red sauce pizza with mozzarella cheese.,Pizza & Pasta,PIZZA & PASTA DINNER,18,"Soy,Dairy,Wheat",Vegetarian,0.0,5.22,oz,359.0,11.0,359.0,4.0,0.0,15.0,831.0,47.0,2.0,4.0,2.0,16.0
16326,Hawaiian Pizza,2025-02-18,,"Red sauce pizza with ham, pineapple and mozzrella cheese.",Pizza & Pasta,PIZZA & PASTA DINNER,18,"Soy,Dairy,Wheat",,0.0,6.06,oz,376.0,12.0,376.0,4.0,0.0,18.0,943.0,49.0,3.0,6.0,2.0,18.0
18586,Housemade Marinara Sauce,2025-02-18,,,Misc,PIZZA & PASTA DINNER,18,,"Vegan,Gluten Sensitive,Vegetarian",0.0,2.01,oz,25.0,1.0,25.0,0.0,0.0,0.0,208.0,3.0,0.0,2.0,0.0,1.0
20395,Pasta Side Plain,2025-02-18,,Pasta with olive oil and fresh parsley.,Misc,PIZZA & PASTA DINNER,18,"Wheat,May Contain Egg",Vegetarian,0.0,3.09,oz,155.0,3.0,155.0,0.0,0.0,0.0,1.0,26.0,2.0,0.0,0.0,5.0
17627,Platinum Standard Alfredo Sauce,2025-02-18,,Traditional cream sauce made with parmesan cheese and nutmeg spice blend.,Misc,PIZZA & PASTA DINNER,18,"Soy,Dairy,Wheat",Vegetarian,0.0,1.0,oz,75.0,7.0,75.0,5.0,0.0,22.0,188.0,2.0,0.0,0.0,0.0,1.0
20071,Vegan Margherita Pizza,2025-02-18,,Red sauce pizza topped with fresh basil and vegan mozzarella cheese.,Pizza & Pasta,PIZZA & PASTA DINNER,18,Wheat,"Vegan,Vegetarian",0.0,4.81,oz,320.0,9.0,320.0,3.0,0.0,0.0,492.0,49.0,3.0,2.0,1.0,8.0
16287,Platinum Standard Steamed White Rice,2025-02-18,,White rice steamed and mixed with a seasoned margarine blend.,Misc,DINNER,23,"Soy,Dairy","Gluten Sensitive,Vegetarian",0.0,3.24,oz,109.0,1.0,109.0,0.0,0.0,0.0,51.0,23.0,1.0,0.0,0.0,2.0
15993,Roasted Corn,2025-02-18,,Fresh roasted corn.,Roots,DINNER,23,,"Vegan,Gluten Sensitive,Vegetarian",0.0,1.0,oz,83.0,5.0,83.0,0.0,0.0,0.0,92.0,9.0,1.0,2.0,0.0,1.0
16276,Sauteed Zucchini,2025-02-18,,Zucchini sautéed with fresh minced garlic seasoned with salt and pepper.,Misc,DINNER,23,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,4.0,oz,49.0,3.0,49.0,0.0,0.0,0.0,187.0,5.0,1.0,0.0,0.0,4.0
27590,Tandoori Chicken Thighs,2025-02-18,,,Fresh Forward,DINNER,23,Dairy,,0.0,4.31,oz,213.0,11.0,213.0,3.0,0.0,104.0,703.0,2.0,0.0,1.0,0.0,24.0
25146,Vegan Cutlet,2025-02-18,,,Misc,DINNER,23,"Soy,Wheat","Vegan,Vegetarian",0.0,3.75,oz,211.0,13.0,211.0,1.0,0.0,0.0,445.0,5.0,0.0,1.0,0.0,19.0
25400,MTO Vegan Deli Bar,2025-02-18,,,MTO Bars,SALADS,24,"Soy,Tree Nut,Wheat,May Contain Tree Nut,Sesame,May Contain Dairy,May Contain Egg,May Contain Sesame,May Contain Soy",,0.0,48.39,oz,3288.0,111.0,3288.0,15.0,0.0,0.0,9337.0,430.0,28.0,40.0,15.0,136.0
24345,Creamy Turkey Noodle Soup,2025-02-19,,,Soup,SOUPS,12,"Soy,Dairy,Egg,Wheat",,0.0,8.0,oz,182.0,10.0,182.0,5.0,0.0,48.0,857.0,12.0,1.0,2.0,1.0,10.0
16395,Hearty Vegetable Soup,2025-02-19,,"Hearty vegetable and tomato broth soup with vegetables, fresh herbs and potatoes.",Soup,SOUPS,12,,"Vegan,Gluten Sensitive,Vegetarian",0.0,8.0,oz,74.0,4.0,74.0,0.0,0.0,0.0,668.0,10.0,2.0,3.0,0.0,2.0
16552,Grilled Chicken Bruschetta with Balsamic Glaze,2025-02-19,,Grilled chicken breast with tomato bruschetta topping. Drizzled with balsamic glaze.,Clarity,CLARITY DINNER,17,,Gluten Sensitive,0.0,5.99,oz,250.0,12.0,250.0,1.0,0.0,70.0,1044.0,12.0,1.0,10.0,8.0,23.0
16343,Grilled Yellow Squash,2025-02-19,,Char broiled squash seasoned with balsamic vinaigrette.,Americana,CLARITY DINNER,17,Soy,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,4.0,oz,59.0,1.0,59.0,0.0,0.0,0.0,56.0,12.0,2.0,4.0,1.0,1.0
26190,Mushroom Picadillo,2025-02-19,,,Clarity,CLARITY DINNER,17,,"Vegan,Gluten Sensitive,Vegetarian",0.0,8.0,oz,209.0,6.0,209.0,0.0,0.0,0.0,1314.0,36.0,9.0,8.0,0.0,10.0
15963,Steamed Spinach,2025-02-19,,Fresh steamed baby spinach.,Misc,CLARITY DINNER,17,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,4.0,oz,42.0,1.0,42.0,0.0,0.0,0.0,142.0,7.0,4.0,1.0,0.0,5.0
15922,Steamed White Rice,2025-02-19,,White rice steamed with salt and black pepper.,Misc,CLARITY DINNER,17,,"Vegan,Gluten Sensitive,Vegetarian",0.0,4.01,oz,149.0,0.0,149.0,0.0,0.0,0.0,296.0,33.0,1.0,0.0,0.0,4.0
15861,Cheese Pizza,2025-02-19,,Red sauce pizza with mozzarella cheese.,Pizza & Pasta,PIZZA & PASTA DINNER,18,"Soy,Dairy,Wheat",Vegetarian,0.0,5.22,oz,359.0,11.0,359.0,4.0,0.0,15.0,831.0,47.0,2.0,4.0,2.0,16.0
18586,Housemade Marinara Sauce,2025-02-19,,,Misc,PIZZA & PASTA DINNER,18,,"Vegan,Gluten Sensitive,Vegetarian",0.0,2.01,oz,25.0,1.0,25.0,0.0,0.0,0.0,208.0,3.0,0.0,2.0,0.0,1.0
20395,Pasta Side Plain,2025-02-19,,Pasta with olive oil and fresh parsley.,Misc,PIZZA & PASTA DINNER,18,"Wheat,May Contain Egg",Vegetarian,0.0,3.09,oz,155.0,3.0,155.0,0.0,0.0,0.0,1.0,26.0,2.0,0.0,0.0,5.0
19516,Pepperoni Pizza,2025-02-19,,Red sauce pizza with pepperoni and mozzarella cheese.,Pizza & Pasta,PIZZA & PASTA DINNER,18,"Dairy,Wheat",,0.0,5.14,oz,387.0,16.0,387.0,6.0,0.0,24.0,597.0,44.0,2.0,2.0,1.0,18.0
17627,Platinum Standard Alfredo Sauce,2025-02-19,,Traditional cream sauce made with parmesan cheese and nutmeg spice blend.,Misc,PIZZA & PASTA DINNER,18,"Soy,Dairy,Wheat",Vegetarian,0.0,1.0,oz,75.0,7.0,75.0,5.0,0.0,22.0,188.0,2.0,0.0,0.0,0.0,1.0
20067,Vegan Spicy White Pizza,2025-02-19,,"Pizza topped with banana peppers, fresh basil and vegan mozzarella cheese.",Pizza & Pasta,PIZZA & PASTA DINNER,18,Wheat,"Vegan,Vegetarian",0.0,4.6,oz,345.0,13.0,345.0,3.0,0.0,0.0,475.0,48.0,3.0,1.0,1.0,7.0
18249,Braised Beef,2025-02-19,,"Beef braised in a mushroom, herb, tomato broth until tender.",Americana,DINNER,23,"Soy,Dairy,Wheat",,0.0,6.5,oz,388.0,28.0,388.0,10.0,0.0,69.0,644.0,10.0,1.0,2.0,0.0,21.0
16287,Platinum Standard Steamed White Rice,2025-02-19,,White rice steamed and mixed with a seasoned margarine blend.,Misc,DINNER,23,"Soy,Dairy","Gluten Sensitive,Vegetarian",0.0,3.24,oz,109.0,1.0,109.0,0.0,0.0,0.0,51.0,23.0,1.0,0.0,0.0,2.0
3703,Roasted Asparagus,2025-02-19,,"Roasted asparagus seasoned with olive oil, salt and pepper.",Misc,DINNER,23,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",1.25,3.83,oz,54.0,4.0,54.0,0.0,0.0,0.0,208.0,5.0,2.0,2.0,0.0,2.0
15871,Sesame Crusted Tofu,2025-02-19,,Tofu with a cripsy sesame breading. Served with spicy peanut sauce.,Roots,DINNER,23,"Soy,Tree Nut,Dairy,Egg,Peanut,Wheat,Sesame",Vegetarian,0.0,5.75,oz,481.0,41.0,481.0,6.0,0.0,39.0,334.0,13.0,6.0,3.0,2.0,20.0
15952,Steamed Peas,2025-02-19,,Fresh steamed green peas.,Misc,DINNER,23,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,4.0,oz,76.0,0.0,76.0,0.0,0.0,0.0,136.0,15.0,5.0,5.0,0.0,5.0
25400,MTO Vegan Deli Bar,2025-02-19,,,MTO Bars,SALADS,24,"Soy,Tree Nut,Wheat,May Contain Tree Nut,Sesame,May Contain Dairy,May Contain Egg,May Contain Sesame,May Contain Soy",,0.0,48.39,oz,3288.0,111.0,3288.0,15.0,0.0,0.0,9337.0,430.0,28.0,40.0,15.0,136.0
23837,Chickpea Quinoa and Red Pepper Soup,2025-02-20,,,Fresh Forward,SOUPS,12,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,8.0,oz,147.0,4.0,147.0,0.0,0.0,0.0,356.0,22.0,4.0,5.0,0.0,5.0
16401,Fire Roasted Corn Soup,2025-02-20,,"Creamy soup with roasted corn, chipotle pepper and ancho chili powder, tomatoes and fresh cilantro.",Soup,SOUPS,12,"Soy,Dairy,Wheat",Vegetarian,0.0,8.0,oz,374.0,32.0,374.0,17.0,0.0,79.0,782.0,19.0,1.0,3.0,0.0,2.0
16061,Olive Oil Mashed Potatoes,2025-02-20,,Mashed yukon gold potatoes with olive oil.,Clarity,CLARITY DINNER,17,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,3.97,oz,144.0,7.0,144.0,1.0,0.0,0.0,182.0,19.0,2.0,1.0,0.0,2.0
16128,Poultry Gravy,2025-02-20,,,Clarity,CLARITY DINNER,17,,Gluten Sensitive,0.0,2.0,oz,15.0,0.0,15.0,0.0,0.0,3.0,461.0,2.0,0.0,1.0,1.0,0.0
3705,Roasted Butternut Squash,2025-02-20,,Fresh roasted butternut squash.,Misc,CLARITY DINNER,17,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",1.0,1.0,oz,23.0,1.0,23.0,0.0,0.0,0.0,47.0,3.0,1.0,1.0,0.0,0.0
16111,Roasted Seasoned Turkey Breast,2025-02-20,,Roasted turkey breast seasoned with garlic and fresh herbs. ,Clarity,CLARITY DINNER,17,,"Gluten Sensitive,NutriGOOD",0.0,4.0,oz,141.0,4.0,141.0,0.0,0.0,62.0,661.0,2.0,0.0,0.0,0.0,23.0
15978,Simple Pan Fried Falafel,2025-02-20,,Middle Eastern spiced chickpea cake served with tzatziki sauce.,Clarity,CLARITY DINNER,17,,"Vegan,Gluten Sensitive,Vegetarian",0.0,6.92,oz,509.0,39.0,509.0,3.0,0.0,0.0,1010.0,36.0,6.0,6.0,0.0,5.0
15861,Cheese Pizza,2025-02-20,,Red sauce pizza with mozzarella cheese.,Pizza & Pasta,PIZZA & PASTA DINNER,18,"Soy,Dairy,Wheat",Vegetarian,0.0,5.22,oz,359.0,11.0,359.0,4.0,0.0,15.0,831.0,47.0,2.0,4.0,2.0,16.0
18586,Housemade Marinara Sauce,2025-02-20,,,Misc,PIZZA & PASTA DINNER,18,,"Vegan,Gluten Sensitive,Vegetarian",0.0,2.01,oz,25.0,1.0,25.0,0.0,0.0,0.0,208.0,3.0,0.0,2.0,0.0,1.0
19522,Mushroom and Grilled Onion Pizza,2025-02-20,,"Alfredo sauce pizza with sautéed mushrooms, grilled onions and mozzarella cheese.",Pizza & Pasta,PIZZA & PASTA DINNER,18,"Soy,Dairy,Wheat",Vegetarian,0.0,5.85,oz,446.0,20.0,446.0,8.0,0.0,32.0,526.0,50.0,3.0,4.0,1.0,18.0
